34,1.26,-263.866
35,1.26,0
36,1.26,63.7496
37,1.26,382.935
38,1.26,0
39,1.26,253.846
40,1.26,0
41,1.26,-118.857
42,1.26,-13.5654
43,1.26,0
44,1.26,-66.8397
45,1.26,0
46,1.26,213.62
47,1.26,69.0604
48,1.26,2063.28
49,1.26,485.142
50,1.26,361.787
51,1.26,19029.2
52,1.26,0
53,1.26,67.4166
54,1.26,-158.374
55,1.26,148.481
56,1.26,2256.98
57,1.26,92.0865
58,1.26,0
59,1.26,0
60,1.26,0
61,1.26,-23.4275
62,1.26,0
63,1.26,-179.447
64,1.26,0
65,1.26,0
66,1.26,19.5624
67,1.26,-23.3864
68,1.26,-4607.54
69,1.26,124.222
70,1.26,0
71,1.26,0
72,1.26,0
73,1.26,75.8923
74,1.26,66.5346
75,1.26,-4441.08
76,1.26,193.561
77,1.26,-34.5453
78,1.26,0
79,1.26,1421.73
80,1.26,-3499.65
81,1.26,0
82,1.26,8619.91
83,1.26,2920.92
84,1.26,-112.334
85,1.26,19.1792
86,1.26,0
87,1.26,0
88,1.26,0
89,1.26,0
90,1.26,5363.42
91,1.26,0
92,1.26,-186.302
93,1.26,0
94,1.26,0
1,1.264,0
2,1.264,0
3,1.264,0
4,1.264,0
5,1.264,0
6,1.264,0
7,1.264,0
8,1.264,0
9,1.264,0
10,1.264,0
11,1.264,0
12,1.264,0
13,1.264,1858.52
14,1.264,0
15,1.264,0
16,1.264,0
17,1.264,0
18,1.264,0
19,1.264,0
20,1.264,0
21,1.264,0
22,1.264,0
23,1.264,0
24,1.264,0
25,1.264,0
26,1.264,0
27,1.264,0
28,1.264,4907.25
29,1.264,0
30,1.264,0
31,1.264,0
32,1.264,0
33,1.264,-5092.7
34,1.264,0
35,1.264,0
36,1.264,0
37,1.264,12637
38,1.264,0
39,1.264,0
40,1.264,0
41,1.264,-5751.11
42,1.264,969.648
43,1.264,0
44,1.264,-564.875
45,1.264,-9255.44
46,1.264,12283.9
47,1.264,0
48,1.264,0
49,1.264,14623.9
50,1.264,0
51,1.264,0
52,1.264,0
53,1.264,0
54,1.264,-4335.81
55,1.264,0
56,1.264,0
57,1.264,0
58,1.264,-3456.81
59,1.264,0
60,1.264,0
61,1.264,0
62,1.264,0
63,1.264,-7355.53
64,1.264,0
65,1.264,0
66,1.264,0
67,1.264,0
68,1.264,0
69,1.264,0
70,1.264,0
71,1.264,0
72,1.264,0
73,1.264,0
74,1.264,7882.31
75,1.264,-1013.65
76,1.264,0
77,1.264,-5183.92
78,1.264,-2446.49
79,1.264,0
80,1.264,0
81,1.264,0
82,1.264,0
83,1.264,8455.09
84,1.264,-12875.1
85,1.264,0
86,1.264,0
87,1.264,0
88,1.264,0
89,1.264,0
90,1.264,0
91,1.264,1821.76
92,1.264,-5615.87
93,1.264,0
94,1.264,0
1,1.268,0
2,1.268,0
3,1.268,0
4,1.268,0
5,1.268,-3572.02
6,1.268,0
7,1.268,0
8,1.268,0
9,1.268,6848.83
10,1.268,7565.58
11,1.268,0
12,1.268,0
13,1.268,0
14,1.268,0
15,1.268,2235.36
16,1.268,0
17,1.268,0
18,1.268,0
19,1.268,0
20,1.268,1627.53
21,1.268,0
22,1.268,0
23,1.268,0
24,1.268,0
25,1.268,3635.47
26,1.268,0
27,1.268,0
28,1.268,0
29,1.268,0
30,1.268,-7166.19
31,1.268,0
32,1.268,14507
33,1.268,0
34,1.268,4091.75
35,1.268,0
36,1.268,0
37,1.268,0
38,1.268,0
39,1.268,0
40,1.268,-1113.28
41,1.268,0
42,1.268,0
43,1.268,0
44,1.268,0
45,1.268,0
46,1.268,0
47,1.268,-459.23
48,1.268,0
49,1.268,0
50,1.268,0
51,1.268,0
52,1.268,0
53,1.268,-472.117
54,1.268,0
55,1.268,4534.09
56,1.268,0
57,1.268,0
58,1.268,0
59,1.268,0
60,1.268,0
61,1.268,0
62,1.268,8495.54
63,1.268,0
64,1.268,1161.81
65,1.268,0
66,1.268,0
67,1.268,0
68,1.268,0
69,1.268,7250.84
70,1.268,0
71,1.268,0
72,1.268,0
73,1.268,1473.33
74,1.268,0
75,1.268,0
76,1.268,-13094.7
77,1.268,0
78,1.268,0
79,1.268,0
80,1.268,0
81,1.268,0
82,1.268,0
83,1.268,0
84,1.268,0
85,1.268,-2218.49
86,1.268,6843.17
87,1.268,0
88,1.268,0
89,1.268,0
90,1.268,0
91,1.268,0
92,1.268,-4241.31
93,1.268,0
94,1.268,0
1,1.272,0
2,1.272,0
3,1.272,0
4,1.272,0
5,1.272,-2504.44
6,1.272,2334.73
7,1.272,-4764.28
8,1.272,0
9,1.272,0
10,1.272,2467.16
11,1.272,-9121.5
12,1.272,0
13,1.272,0
14,1.272,1100.19
15,1.272,0
16,1.272,-1190.39
17,1.272,1017.37
18,1.272,-1572.86
19,1.272,7313.31
20,1.272,0
21,1.272,0
22,1.272,0
23,1.272,0
24,1.272,3301.1
25,1.272,0
26,1.272,0
27,1.272,0
28,1.272,0
29,1.272,-4288.64
30,1.272,-5253.32
31,1.272,-1583.43
32,1.272,0
33,1.272,0
34,1.272,0
35,1.272,-4695.31
36,1.272,0
37,1.272,0
38,1.272,12088.7
39,1.272,0
40,1.272,0
41,1.272,0
42,1.272,0
43,1.272,0
44,1.272,0
45,1.272,0
46,1.272,0
47,1.272,0
48,1.272,0
49,1.272,0
50,1.272,-8044.95
51,1.272,0
52,1.272,3759.58
53,1.272,0
54,1.272,0
55,1.272,0
56,1.272,0
57,1.272,-13759.4
58,1.272,0
59,1.272,0
60,1.272,3816.6
61,1.272,1600.41
62,1.272,0
63,1.272,0
64,1.272,0
65,1.272,0
66,1.272,5055.13
67,1.272,0
68,1.272,3646.95
69,1.272,0
70,1.272,0
71,1.272,0
72,1.272,0
73,1.272,0
74,1.272,0
75,1.272,0
76,1.272,0
77,1.272,0
78,1.272,0
79,1.272,0
80,1.272,0
81,1.272,5050.94
82,1.272,0
83,1.272,0
84,1.272,0
85,1.272,0
86,1.272,0
87,1.272,-10088.5
88,1.272,1244.5
89,1.272,-1587.96
90,1.272,0
91,1.272,0
92,1.272,0
93,1.272,0
94,1.272,0
1,1.276,0
2,1.276,0
3,1.276,0
4,1.276,0
5,1.276,0
6,1.276,0
7,1.276,-2232.77
8,1.276,0
9,1.276,0
10,1.276,0
11,1.276,0
12,1.276,0
13,1.276,0
14,1.276,0
15,1.276,0
16,1.276,0
17,1.276,0
18,1.276,-1103.92
19,1.276,0
20,1.276,0
21,1.276,-1113.77
22,1.276,3142.24
23,1.276,-1011.58
24,1.276,0
25,1.276,0
26,1.276,-4715.23
27,1.276,0
28,1.276,-8525.11
29,1.276,0
30,1.276,0
31,1.276,0
32,1.276,0
33,1.276,4192.24
34,1.276,0
35,1.276,0
36,1.276,-1649.92
37,1.276,0
38,1.276,0
39,1.276,0
40,1.276,-532.05
41,1.276,0
42,1.276,0
43,1.276,0
44,1.276,0
45,1.276,0
46,1.276,0
47,1.276,0
48,1.276,-7174.62
49,1.276,-8916.71
50,1.276,0
51,1.276,-7993.99
52,1.276,0
53,1.276,0
54,1.276,0
55,1.276,0
56,1.276,0
57,1.276,0
58,1.276,0
59,1.276,5964.85
60,1.276,907.019
61,1.276,0
62,1.276,0
63,1.276,0
64,1.276,0
65,1.276,-7838.31
66,1.276,0
67,1.276,2442.58
68,1.276,1764.47
69,1.276,0
70,1.276,0
71,1.276,489.492
72,1.276,-8392.37
73,1.276,0
74,1.276,0
75,1.276,0
76,1.276,0
77,1.276,0
78,1.276,3441.39
79,1.276,0
80,1.276,4781.95
81,1.276,0
82,1.276,-5879.4
83,1.276,0
84,1.276,0
85,1.276,-7519.95
86,1.276,0
87,1.276,0
88,1.276,0
89,1.276,-5948.21
90,1.276,-1674.85
91,1.276,1118.68
92,1.276,0
93,1.276,0
94,1.276,0
1,1.28,0
2,1.28,0
3,1.28,0
4,1.28,0
5,1.28,0
6,1.28,0
7,1.28,0
8,1.28,-4235.71
9,1.28,-9364.67
10,1.28,0
11,1.28,0
12,1.28,0
13,1.28,-1619.31
14,1.28,0
15,1.28,0
16,1.28,0
17,1.28,0
18,1.28,0
19,1.28,0
20,1.28,0
21,1.28,0
22,1.28,0
23,1.28,0
24,1.28,0
25,1.28,0
26,1.28,0
27,1.28,0
28,1.28,0
29,1.28,0
30,1.28,0
31,1.28,0
32,1.28,0
33,1.28,0
34,1.28,0
35,1.28,0
36,1.28,0
37,1.28,-12873.4
38,1.28,0
39,1.28,2396.28
40,1.28,0
41,1.28,0
42,1.28,0
43,1.28,4283.16
44,1.28,0
45,1.28,0
46,1.28,-7553.85
47,1.28,0
48,1.28,0
49,1.28,0
50,1.28,0
51,1.28,0
52,1.28,0
53,1.28,-628.158
54,1.28,0
55,1.28,0
56,1.28,-5851.3
57,1.28,0
58,1.28,2648.02
59,1.28,0
60,1.28,0
61,1.28,0
62,1.28,-11158.8
63,1.28,4599.51
64,1.28,0
65,1.28,0
66,1.28,0
67,1.28,0
68,1.28,0
69,1.28,-2459.85
70,1.28,2172.05
71,1.28,0
72,1.28,0
73,1.28,0
74,1.28,-14058.3
75,1.28,0
76,1.28,11052.5
77,1.28,12292.3
78,1.28,0
79,1.28,0
80,1.28,2404.36
81,1.28,0
82,1.28,0
83,1.28,0
84,1.28,12009.5
85,1.28,0
86,1.28,0
87,1.28,0
88,1.28,816.668
89,1.28,0
90,1.28,0
91,1.28,0
92,1.28,0
93,1.28,0
94,1.28,0
1,1.284,0
2,1.284,0
3,1.284,0
4,1.284,0
5,1.284,0
6,1.284,0
7,1.284,0
8,1.284,0
9,1.284,0
10,1.284,0
11,1.284,7870.95
12,1.284,-1719.48
13,1.284,0
14,1.284,0
15,1.284,0
16,1.284,813.356
17,1.284,972.964
18,1.284,0
19,1.284,0
20,1.284,0
21,1.284,0
22,1.284,0
23,1.284,0
24,1.284,0
25,1.284,0
26,1.284,0
27,1.284,0
28,1.284,0
29,1.284,1809.36
30,1.284,0
31,1.284,0
32,1.284,0
33,1.284,0
34,1.284,0
35,1.284,0
36,1.284,0
37,1.284,0
38,1.284,-10714.6
39,1.284,0
40,1.284,0
41,1.284,0
42,1.284,-776.794
43,1.284,0
44,1.284,3338.5
45,1.284,3269.26
46,1.284,0
47,1.284,0
48,1.284,0
49,1.284,0
50,1.284,0
51,1.284,0
52,1.284,0
53,1.284,0
54,1.284,7949.05
55,1.284,0
56,1.284,-617.376
57,1.284,0
58,1.284,0
59,1.284,0
60,1.284,0
61,1.284,0
62,1.284,0
63,1.284,0
64,1.284,0
65,1.284,0
66,1.284,0
67,1.284,0
68,1.284,0
69,1.284,0
70,1.284,1917.35
71,1.284,0
72,1.284,0
73,1.284,-1761.07
74,1.284,0
75,1.284,11318.9
76,1.284,0
77,1.284,0
78,1.284,0
79,1.284,0
80,1.284,0
81,1.284,0
82,1.284,0
83,1.284,0
84,1.284,0
85,1.284,0
86,1.284,-2302.75
87,1.284,4579.04
88,1.284,0
89,1.284,0
90,1.284,0
91,1.284,0
92,1.284,7696.01
93,1.284,0
94,1.284,0
1,1.288,0
2,1.288,0
3,1.288,0
4,1.288,0
5,1.288,0
6,1.288,-1517.34
7,1.288,3106.74
8,1.288,0
9,1.288,0
10,1.288,-2061.73
11,1.288,0
12,1.288,0
13,1.288,0
14,1.288,0
15,1.288,0
16,1.288,2795.61
17,1.288,0
18,1.288,0
19,1.288,0
20,1.288,5879.27
21,1.288,0
22,1.288,-1687
23,1.288,1112.45
24,1.288,0
25,1.288,0
26,1.288,0
27,1.288,-2666.21
28,1.288,6163.77
29,1.288,0
30,1.288,0
31,1.288,0
32,1.288,0
33,1.288,0
34,1.288,0
35,1.288,2372.89
36,1.288,0
37,1.288,0
38,1.288,0
39,1.288,0
40,1.288,0
41,1.288,0
42,1.288,0
43,1.288,0
44,1.288,6730.4
45,1.288,0
46,1.288,0
47,1.288,0
48,1.288,11415.1
49,1.288,0
50,1.288,6713.83
51,1.288,0
52,1.288,-6293.46
53,1.288,0
54,1.288,0
55,1.288,0
56,1.288,-3818.48
57,1.288,9093.23
58,1.288,0
59,1.288,0
60,1.288,0
61,1.288,-1019.44
62,1.288,0
63,1.288,0
64,1.288,3996.27
65,1.288,0
66,1.288,-3000.11
67,1.288,0
68,1.288,-8421.87
69,1.288,0
70,1.288,0
71,1.288,0
72,1.288,11412.5
73,1.288,0
74,1.288,0
75,1.288,0
76,1.288,0
77,1.288,0
78,1.288,0
79,1.288,0
80,1.288,0
81,1.288,0
82,1.288,0
83,1.288,1509.77
84,1.288,0
85,1.288,0
86,1.288,0
87,1.288,2824.35
88,1.288,0
89,1.288,0
90,1.288,0
91,1.288,0
92,1.288,0
93,1.288,0
94,1.288,0
1,1.292,0
2,1.292,0
3,1.292,0
4,1.292,0
5,1.292,0
6,1.292,-3401.42
7,1.292,0
8,1.292,0
9,1.292,0
10,1.292,0
11,1.292,0
12,1.292,0
13,1.292,0
14,1.292,0
15,1.292,0
16,1.292,0
17,1.292,0
18,1.292,-2947.8
19,1.292,0
20,1.292,737.659
21,1.292,6064.17
22,1.292,0
23,1.292,0
24,1.292,0
25,1.292,0
26,1.292,0
27,1.292,-2162.87
28,1.292,0
29,1.292,0
30,1.292,0
31,1.292,0
32,1.292,0
33,1.292,-780.262
34,1.292,0
35,1.292,0
36,1.292,2850.99
37,1.292,0
38,1.292,0
39,1.292,-5398
40,1.292,0
41,1.292,0
42,1.292,-914.257
43,1.292,-2084.19
44,1.292,0
45,1.292,0
46,1.292,0
47,1.292,0
48,1.292,0
49,1.292,2069.81
50,1.292,2122.75
51,1.292,2745.18
52,1.292,0
53,1.292,0
54,1.292,0
55,1.292,0
56,1.292,0
57,1.292,0
58,1.292,0
59,1.292,0
60,1.292,0
61,1.292,0
62,1.292,0
63,1.292,-3646.26
64,1.292,0
65,1.292,5604.72
66,1.292,0
67,1.292,0
68,1.292,0
69,1.292,0
70,1.292,0
71,1.292,0
72,1.292,2197.52
73,1.292,0
74,1.292,14791.4
75,1.292,0
76,1.292,-1092.01
77,1.292,-13393.1
78,1.292,0
79,1.292,-3160.18
80,1.292,0
81,1.292,1087.41
82,1.292,4922.91
83,1.292,0
84,1.292,0
85,1.292,0
86,1.292,0
87,1.292,0
88,1.292,0
89,1.292,0
90,1.292,0
91,1.292,0
92,1.292,0
93,1.292,0
94,1.292,0
1,1.296,0
2,1.296,0
3,1.296,0
4,1.296,0
5,1.296,0
6,1.296,0
7,1.296,0
8,1.296,0
9,1.296,1388.62
10,1.296,0
11,1.296,0
12,1.296,0
13,1.296,0
14,1.296,0
15,1.296,3452.94
16,1.296,0
17,1.296,0
18,1.296,0
19,1.296,0
20,1.296,0
21,1.296,0
22,1.296,0
23,1.296,0
24,1.296,0
25,1.296,0
26,1.296,0
27,1.296,0
28,1.296,0
29,1.296,0
30,1.296,5302.7
31,1.296,0
32,1.296,0
33,1.296,0
34,1.296,6452.36
35,1.296,0
36,1.296,0
37,1.296,0
38,1.296,0
39,1.296,0
40,1.296,0
41,1.296,0
42,1.296,0
43,1.296,0
44,1.296,0
45,1.296,0
46,1.296,0
47,1.296,-3862.94
48,1.296,0
49,1.296,0
50,1.296,0
51,1.296,0
52,1.296,0
53,1.296,0
54,1.296,0
55,1.296,-3681.14
56,1.296,0
57,1.296,0
58,1.296,-4755.59
59,1.296,0
60,1.296,1520.66
61,1.296,0
62,1.296,10950.4
63,1.296,-1278.78
64,1.296,0
65,1.296,0
66,1.296,0
67,1.296,0
68,1.296,0
69,1.296,2616.7
70,1.296,-3387.85
71,1.296,0
72,1.296,0
73,1.296,0
74,1.296,0
75,1.296,0
76,1.296,0
77,1.296,0
78,1.296,-9020.43
79,1.296,0
80,1.296,0
81,1.296,0
82,1.296,0
83,1.296,0
84,1.296,-4626.94
85,1.296,0
86,1.296,0
87,1.296,0
88,1.296,-3265.3
89,1.296,2263.04
90,1.296,-4011.08
91,1.296,-1936.32
92,1.296,0
93,1.296,0
94,1.296,0
1,1.3,0
2,1.3,0
3,1.3,0
4,1.3,0
5,1.3,0
6,1.3,0
7,1.3,0
8,1.3,4287.81
9,1.3,0
10,1.3,0
11,1.3,0
12,1.3,1815.25
13,1.3,0
14,1.3,0
15,1.3,0
16,1.3,0
17,1.3,0
18,1.3,0
19,1.3,1780.64
20,1.3,0
21,1.3,0
22,1.3,0
23,1.3,0
24,1.3,2146.41
25,1.3,0
26,1.3,0
27,1.3,0
28,1.3,0
29,1.3,0
30,1.3,0
31,1.3,-5165.08
32,1.3,-1174.59
33,1.3,0
34,1.3,0
35,1.3,0
36,1.3,0
37,1.3,0
38,1.3,724.612
39,1.3,0
40,1.3,0
41,1.3,0
42,1.3,0
43,1.3,0
44,1.3,-5532.27
45,1.3,0
46,1.3,-5222.74
47,1.3,-2203.18
48,1.3,0
49,1.3,0
50,1.3,0
51,1.3,0
52,1.3,0
53,1.3,0
54,1.3,0
55,1.3,0
56,1.3,0
57,1.3,0
58,1.3,0
59,1.3,827.336
60,1.3,0
61,1.3,812.872
62,1.3,0
63,1.3,0
64,1.3,-6097.6
65,1.3,838.281
66,1.3,0
67,1.3,1007.3
68,1.3,0
69,1.3,0
70,1.3,0
71,1.3,0
72,1.3,0
73,1.3,7322.28
74,1.3,0
75,1.3,0
76,1.3,0
77,1.3,0
78,1.3,0
79,1.3,0
80,1.3,-2028.09
81,1.3,0
82,1.3,0
83,1.3,0
84,1.3,0
85,1.3,0
86,1.3,988.113
87,1.3,0
88,1.3,0
89,1.3,0
90,1.3,0
91,1.3,0
92,1.3,-699.883
93,1.3,0
94,1.3,0
1,1.304,0
2,1.304,0
3,1.304,0
4,1.304,0
5,1.304,-3550.72
6,1.304,3799.74
7,1.304,-1726.39
8,1.304,0
9,1.304,0
10,1.304,0
11,1.304,-4658.14
12,1.304,0
13,1.304,-1834.33
14,1.304,0
15,1.304,0
16,1.304,0
17,1.304,-1080.4
18,1.304,0
19,1.304,0
20,1.304,0
21,1.304,0
22,1.304,1057.28
23,1.304,0
24,1.304,0
25,1.304,0
26,1.304,-10440.8
27,1.304,0
28,1.304,-7683.08
29,1.304,0
30,1.304,0
31,1.304,0
32,1.304,0
33,1.304,0
34,1.304,0
35,1.304,-727.001
36,1.304,0
37,1.304,0
38,1.304,0
39,1.304,0
40,1.304,0
41,1.304,0
42,1.304,3409.45
43,1.304,0
44,1.304,0
45,1.304,4316.1
46,1.304,0
47,1.304,0
48,1.304,-8814.75
49,1.304,0
50,1.304,0
51,1.304,0
52,1.304,6057.82
53,1.304,0
54,1.304,0
55,1.304,0
56,1.304,0
57,1.304,-3729.89
58,1.304,0
59,1.304,5518.88
60,1.304,0
61,1.304,570.373
62,1.304,0
63,1.304,0
64,1.304,0
65,1.304,0
66,1.304,595.744
67,1.304,0
68,1.304,7029.85
69,1.304,0
70,1.304,0
71,1.304,0
72,1.304,-2947.63
73,1.304,5275.51
74,1.304,-6750.85
75,1.304,-2062.87
76,1.304,0
77,1.304,9284
78,1.304,0
79,1.304,0
80,1.304,0
81,1.304,0
82,1.304,0
83,1.304,-6854.66
84,1.304,0
85,1.304,3661.75
86,1.304,0
87,1.304,-2796.67
88,1.304,0
89,1.304,0
90,1.304,0
91,1.304,0
92,1.304,0
93,1.304,0
94,1.304,0
1,1.308,0
2,1.308,0
3,1.308,0
4,1.308,0
5,1.308,0
6,1.308,2881.4
7,1.308,0
8,1.308,0
9,1.308,0
10,1.308,-4432.79
11,1.308,0
12,1.308,0
13,1.308,0
14,1.308,0
15,1.308,-5884.46
16,1.308,0
17,1.308,0
18,1.308,0
19,1.308,0
20,1.308,3432.09
21,1.308,0
22,1.308,0
23,1.308,0
24,1.308,0
25,1.308,0
26,1.308,0
27,1.308,0
28,1.308,0
29,1.308,0
30,1.308,0
31,1.308,0
32,1.308,-4618.33
33,1.308,1905.68
34,1.308,0
35,1.308,0
36,1.308,-4408.28
37,1.308,0
38,1.308,0
39,1.308,6272.68
40,1.308,2677.3
41,1.308,-188.408
42,1.308,0
43,1.308,7585.71
44,1.308,0
45,1.308,6014.59
46,1.308,0
47,1.308,0
48,1.308,0
49,1.308,-13034.2
50,1.308,0
51,1.308,-2744.62
52,1.308,0
53,1.308,0
54,1.308,-3856.12
55,1.308,-3896.79
56,1.308,0
57,1.308,0
58,1.308,3219.39
59,1.308,0
60,1.308,0
61,1.308,0
62,1.308,0
63,1.308,0
64,1.308,-1767.92
65,1.308,0
66,1.308,0
67,1.308,0
68,1.308,0
69,1.308,0
70,1.308,0
71,1.308,0
72,1.308,0
73,1.308,0
74,1.308,-5206.03
75,1.308,0
76,1.308,0
77,1.308,0
78,1.308,0
79,1.308,0
80,1.308,-2450.07
81,1.308,-11050.4
82,1.308,-9281.39
83,1.308,0
84,1.308,0
85,1.308,2849.73
86,1.308,1788.77
87,1.308,0
88,1.308,0
89,1.308,996.842
90,1.308,0
91,1.308,0
92,1.308,0
93,1.308,0
94,1.308,0
1,1.312,0
2,1.312,0
3,1.312,0
4,1.312,0
5,1.312,0
6,1.312,0
7,1.312,0
8,1.312,0
9,1.312,0
10,1.312,-1624.28
11,1.312,0
12,1.312,0
13,1.312,-2941.02
14,1.312,0
15,1.312,0
16,1.312,1592.02
17,1.312,-2458.28
18,1.312,0
19,1.312,0
20,1.312,0
21,1.312,-896.526
22,1.312,0
23,1.312,0
24,1.312,0
25,1.312,-153.464
26,1.312,0
27,1.312,696.806
28,1.312,0
29,1.312,3717.06
30,1.312,-2597.4
31,1.312,0
32,1.312,0
33,1.312,0
34,1.312,-6568.95
35,1.312,0
36,1.312,-1544.16
37,1.312,1504.14
38,1.312,0
39,1.312,0
40,1.312,0
41,1.312,0
42,1.312,0
43,1.312,0
44,1.312,0
45,1.312,0
46,1.312,0
47,1.312,0
48,1.312,0
49,1.312,0
50,1.312,0
51,1.312,0
52,1.312,0
53,1.312,-742.748
54,1.312,-1902.32
55,1.312,0
56,1.312,0
57,1.312,0
58,1.312,0
59,1.312,0
60,1.312,0
61,1.312,0
62,1.312,-8272.67
63,1.312,0
64,1.312,0
65,1.312,0
66,1.312,0
67,1.312,0
68,1.312,0
69,1.312,-6814.96
70,1.312,0
71,1.312,0
72,1.312,0
73,1.312,0
74,1.312,0
75,1.312,0
76,1.312,0
77,1.312,0
78,1.312,2470.74
79,1.312,1239.71
80,1.312,0
81,1.312,0
82,1.312,0
83,1.312,0
84,1.312,8237.36
85,1.312,0
86,1.312,0
87,1.312,0
88,1.312,0
89,1.312,0
90,1.312,5227.12
91,1.312,853.625
92,1.312,0
93,1.312,0
94,1.312,0
1,1.316,0
2,1.316,0
3,1.316,0
4,1.316,0
5,1.316,0
6,1.316,0
7,1.316,0
8,1.316,0
9,1.316,-3501.31
10,1.316,0
11,1.316,5484.94
12,1.316,-2074.49
13,1.316,0
14,1.316,0
15,1.316,0
16,1.316,3399.78
17,1.316,0
18,1.316,1492.88
19,1.316,0
20,1.316,0
21,1.316,0
22,1.316,0
23,1.316,-975.952
24,1.316,0
25,1.316,0
26,1.316,9932.86
27,1.316,0
28,1.316,0
29,1.316,0
30,1.316,0
31,1.316,10116.2
32,1.316,0
33,1.316,0
34,1.316,0
35,1.316,0
36,1.316,0
37,1.316,2245.68
38,1.316,-5408.32
39,1.316,0
40,1.316,0
41,1.316,0
42,1.316,0
43,1.316,0
44,1.316,0
45,1.316,0
46,1.316,8976.93
47,1.316,1871.58
48,1.316,8485.2
49,1.316,0
50,1.316,0
51,1.316,0
52,1.316,-1725.25
53,1.316,-6029.65
54,1.316,0
55,1.316,0
56,1.316,2370.14
57,1.316,0
58,1.316,0
59,1.316,0
60,1.316,0
61,1.316,0
62,1.316,0
63,1.316,0
64,1.316,0
65,1.316,738.5
66,1.316,0
67,1.316,-1129.15
68,1.316,0
69,1.316,0
70,1.316,0
71,1.316,8549.92
72,1.316,0
73,1.316,-15422.1
74,1.316,0
75,1.316,0
76,1.316,0
77,1.316,0
78,1.316,0
79,1.316,1944.1
80,1.316,0
81,1.316,0
82,1.316,0
83,1.316,0
84,1.316,0
85,1.316,0
86,1.316,0
87,1.316,0
88,1.316,0
89,1.316,7162.9
90,1.316,0
91,1.316,0
92,1.316,0
93,1.316,0
94,1.316,0
1,1.32,0
2,1.32,0
3,1.32,0
4,1.32,0
5,1.32,0
6,1.32,0
7,1.32,2001.21
8,1.32,-1518.49
9,1.32,0
10,1.32,0
11,1.32,0
12,1.32,0
13,1.32,0
14,1.32,4009.88
15,1.32,0
16,1.32,0
17,1.32,0
18,1.32,8585.85
19,1.32,-1858.37
20,1.32,0
21,1.32,0
22,1.32,0
23,1.32,-1641.26
24,1.32,0
25,1.32,0
26,1.32,0
27,1.32,0
28,1.32,8515.74
29,1.32,0
30,1.32,0
31,1.32,0
32,1.32,0
33,1.32,0
34,1.32,0
35,1.32,6209.02
36,1.32,0
37,1.32,0
38,1.32,0
39,1.32,0
40,1.32,0
41,1.32,0
42,1.32,-2030.61
43,1.32,-4543.81
44,1.32,0
45,1.32,-3973.74
46,1.32,0
47,1.32,0
48,1.32,0
49,1.32,0
50,1.32,0
51,1.32,0
52,1.32,-889.495
53,1.32,0
54,1.32,0
55,1.32,0
56,1.32,823.133
57,1.32,10563.1
58,1.32,0
59,1.32,0
60,1.32,0
61,1.32,0
62,1.32,0
63,1.32,0
64,1.32,0
65,1.32,0
66,1.32,-3278.43
67,1.32,0
68,1.32,-954.683
69,1.32,0
70,1.32,-1838.22
71,1.32,0
72,1.32,0
73,1.32,0
74,1.32,10773.1
75,1.32,0
76,1.32,0
77,1.32,-1709.01
78,1.32,0
79,1.32,0
80,1.32,0
81,1.32,0
82,1.32,0
83,1.32,0
84,1.32,0
85,1.32,0
86,1.32,0
87,1.32,0
88,1.32,0
89,1.32,0
90,1.32,0
91,1.32,0
92,1.32,0
93,1.32,0
94,1.32,0
1,1.324,0
2,1.324,0
3,1.324,0
4,1.324,0
5,1.324,0
6,1.324,-2730.2
7,1.324,0
8,1.324,0
9,1.324,0
10,1.324,0
11,1.324,0
12,1.324,0
13,1.324,3243.9
14,1.324,0
15,1.324,1791.05
16,1.324,0
17,1.324,0
18,1.324,0
19,1.324,0
20,1.324,0
21,1.324,-5795.39
22,1.324,0
23,1.324,0
24,1.324,0
25,1.324,-714.158
26,1.324,0
27,1.324,0
28,1.324,0
29,1.324,0
30,1.324,3349.87
31,1.324,0
32,1.324,0
33,1.324,0
34,1.324,0
35,1.324,0
36,1.324,0
37,1.324,0
38,1.324,0
39,1.324,0
40,1.324,0
41,1.324,0
42,1.324,0
43,1.324,0
44,1.324,0
45,1.324,-934.167
46,1.324,0
47,1.324,4231.26
48,1.324,0
49,1.324,5297.28
50,1.324,0
51,1.324,7247.38
52,1.324,0
53,1.324,0
54,1.324,0
55,1.324,0
56,1.324,0
57,1.324,0
58,1.324,-3896.97
59,1.324,0
60,1.324,-803.179
61,1.324,0
62,1.324,6636.28
63,1.324,0
64,1.324,3383.58
65,1.324,0
66,1.324,-990.974
67,1.324,0
68,1.324,0
69,1.324,0
70,1.324,0
71,1.324,0
72,1.324,430.053
73,1.324,0
74,1.324,0
75,1.324,1930.35
76,1.324,889.909
77,1.324,0
78,1.324,0
79,1.324,1564.95
80,1.324,-1226.41
81,1.324,8533.63
82,1.324,0
83,1.324,0
84,1.324,0
85,1.324,6644.27
86,1.324,0
87,1.324,-4804.46
88,1.324,-710.079
89,1.324,0
90,1.324,-2892.19
91,1.324,0
92,1.324,-1234.4
93,1.324,0
94,1.324,0
1,1.328,0
2,1.328,0
3,1.328,0
4,1.328,0
5,1.328,9279.9
6,1.328,0
7,1.328,0
8,1.328,0
9,1.328,0
10,1.328,2614.87
11,1.328,0
12,1.328,0
13,1.328,0
14,1.328,0
15,1.328,0
16,1.328,0
17,1.328,0
18,1.328,0
19,1.328,0
20,1.328,0
21,1.328,0
22,1.328,0
